8e-07,	673,	944,	691,	894,	704,	867,
1.6e-06,	-372,	1047,	-414,	1076,	-442,	1098,
2.4e-06,	-1154,	233,	-1102,	235,	-1075,	236,
3.2e-06,	-767,	-795,	-809,	-826,	-837,	-849,
4e-06,	256,	-1146,	269,	-1097,	280,	-1071,
4.8e-06,	1068,	-340,	1085,	-389,	1100,	-421,
5.6e-06,	920,	690,	879,	719,	856,	741,
6.4e-06,	-160,	1135,	-109,	1135,	-78,	1141,
7.2e-06,	-995,	526,	-1035,	495,	-1065,	478,
8e-06,	-982,	-631,	-968,	-579,	-962,	-552,
8.8e-06,	-29,	-1109,	-15,	-1155,	-3,	-1191,
9.6e-06,	982,	-651,	939,	-623,	918,	-607,
1.04e-05,	1004,	467,	1053,	467,	1089,	470,
1.12e-05,	193,	1153,	153,	1122,	127,	1107,
1.2e-05,	-875,	709,	-859,	758,	-853,	790,
1.28e-05,	-1103,	-300,	-1086,	-346,	-1080,	-378,
1.36e-05,	-275,	-1122,	-316,	-1093,	-343,	-1078,
1.44e-05,	729,	-848,	780,	-847,	816,	-850,
1.52e-05,	1153,	217,	1112,	186,	1092,	168,
1.6e-05,	430,	1021,	445,	1069,	455,	1104,
1.68e-05,	-665,	968,	-648,	922,	-640,	895,
1.76e-05,	-1111,	-73,	-1152,	-43,	-1182,	-25,
1.84e-05,	-604,	-991,	-554,	-990,	-523,	-994,
1.92e-05,	560,	-987,	519,	-1017,	496,	-1041,
2e-05,	1127,	-125,	1141,	-77,	1155,	-46,
2.08e-05,	677,	944,	694,	897,	705,	871,
2.16e-05,	-372,	1048,	-411,	1077,	-439,	1099,
2.24e-05,	-1154,	234,	-1102,	235,	-1076,	237,
2.32e-05,	-769,	-795,	-810,	-824,	-839,	-847,
2.4e-05,	253,	-1142,	265,	-1095,	277,	-1070,
2.48e-05,	1068,	-338,	1083,	-386,	1098,	-418,
2.56e-05,	923,	690,	881,	720,	859,	741,
2.64e-05,	-159,	1134,	-109,	1133,	-77,	1140,
2.72e-05,	-998,	525,	-1038,	496,	-1067,	479,
2.8e-05,	-986,	-627,	-972,	-578,	-965,	-551,
2.88e-05,	-31,	-1107,	-18,	-1154,	-5,	-1189,
2.96e-05,	982,	-649,	940,	-620,	917,	-604,
3.04e-05,	1006,	465,	1056,	465,	1091,	469,
3.12e-05,	192,	1148,	150,	1117,	127,	1104,
3.2e-05,	-876,	709,	-861,	758,	-855,	791,
3.28e-05,	-1103,	-298,	-1086,	-344,	-1082,	-377,
3.36e-05,	-275,	-1122,	-317,	-1091,	-344,	-1077,
3.44e-05,	730,	-848,	780,	-849,	816,	-850,
3.52e-05,	1153,	214,	1113,	181,	1093,	165,
3.6e-05,	428,	1019,	443,	1066,	455,	1102,
3.68e-05,	-666,	971,	-648,	922,	-642,	896,
3.76e-05,	-1109,	-71,	-1150,	-42,	-1182,	-24,
3.84e-05,	-604,	-992,	-551,	-991,	-522,	-995,
3.92e-05,	559,	-989,	520,	-1020,	496,	-1043,
4e-05,	1127,	-127,	1141,	-80,	1155,	-48,
4.08e-05,	676,	944,	692,	896,	706,	870,
4.16e-05,	-370,	1048,	-410,	1079,	-438,	1101,
4.24e-05,	-1150,	235,	-1098,	236,	-1071,	237,
4.32e-05,	-768,	-796,	-808,	-827,	-837,	-849,
4.4e-05,	251,	-1146,	266,	-1097,	276,	-1071,
4.48e-05,	1067,	-339,	1084,	-387,	1098,	-420,
4.56e-05,	923,	691,	883,	719,	859,	741,
4.64e-05,	-157,	1136,	-105,	1137,	-73,	1143,
4.72e-05,	-992,	526,	-1033,	497,	-1063,	479,
4.8e-05,	-986,	-629,	-971,	-580,	-966,	-552,
4.88e-05,	-34,	-1104,	-18,	-1152,	-7,	-1189,
4.96e-05,	982,	-648,	940,	-618,	917,	-603,
5.04e-05,	1006,	466,	1056,	467,	1091,	470,
5.12e-05,	195,	1151,	154,	1120,	129,	1105,
5.2e-05,	-875,	709,	-860,	758,	-854,	790,
5.28e-05,	-1105,	-296,	-1089,	-344,	-1082,	-376,
5.36e-05,	-276,	-1117,	-319,	-1089,	-346,	-1074,
5.44e-05,	730,	-847,	780,	-846,	815,	-848,
5.52e-05,	1155,	214,	1116,	182,	1093,	164,
5.6e-05,	431,	1019,	445,	1066,	456,	1101,
5.68e-05,	-666,	970,	-650,	923,	-641,	895,
5.75999999999999e-05,	-1113,	-70,	-1154,	-41,	-1184,	-23,
5.83999999999999e-05,	-604,	-988,	-555,	-987,	-525,	-991,
5.91999999999999e-05,	561,	-987,	519,	-1017,	496,	-1042,
5.99999999999999e-05,	1126,	-128,	1140,	-82,	1156,	-50,
6.07999999999999e-05,	675,	942,	691,	894,	705,	868,
6.16e-05,	-372,	1047,	-412,	1077,	-439,	1098,
6.24e-05,	-1153,	237,	-1103,	237,	-1074,	238,
6.32e-05,	-767,	-793,	-808,	-822,	-837,	-845,
6.4e-05,	253,	-1147,	266,	-1098,	277,	-1071,
6.48e-05,	1066,	-342,	1081,	-391,	1097,	-422,
6.56e-05,	921,	689,	881,	717,	859,	737,
6.64e-05,	-158,	1135,	-106,	1135,	-75,	1139,
6.72e-05,	-993,	527,	-1034,	499,	-1064,	481,
6.8e-05,	-985,	-629,	-970,	-578,	-964,	-552,
6.88e-05,	-35,	-1109,	-16,	-1157,	-6,	-1192,
6.96e-05,	979,	-652,	939,	-623,	917,	-605,
7.04e-05,	1004,	466,	1055,	466,	1091,	468,
7.12e-05,	194,	1151,	154,	1121,	129,	1105,
7.2e-05,	-874,	709,	-857,	759,	-852,	792,
7.28e-05,	-1102,	-298,	-1085,	-345,	-1079,	-376,
7.36e-05,	-277,	-1121,	-319,	-1092,	-345,	-1077,
7.44e-05,	726,	-848,	778,	-848,	813,	-851,
7.52000000000001e-05,	1154,	215,	1114,	183,	1093,	165,
7.60000000000001e-05,	433,	1019,	450,	1066,	458,	1103,
7.68000000000001e-05,	-662,	969,	-645,	922,	-640,	896,
7.76000000000001e-05,	-1110,	-71,	-1153,	-41,	-1182,	-23,
7.84000000000001e-05,	-606,	-989,	-555,	-989,	-525,	-993,
7.92000000000001e-05,	558,	-987,	518,	-1017,	493,	-1042,
8.00000000000001e-05,	1127,	-126,	1142,	-77,	1156,	-47,
8.08000000000001e-05,	679,	944,	696,	895,	707,	869,
8.16000000000001e-05,	-368,	1047,	-410,	1076,	-437,	1098,
8.24000000000001e-05,	-1153,	236,	-1102,	237,	-1073,	238,
8.32000000000001e-05,	-770,	-792,	-810,	-821,	-839,	-845,
8.40000000000001e-05,	250,	-1144,	263,	-1094,	275,	-1069,
8.48000000000001e-05,	1068,	-340,	1083,	-389,	1098,	-419,
8.56000000000001e-05,	924,	688,	885,	717,	860,	738,
8.64000000000001e-05,	-157,	1134,	-106,	1136,	-74,	1140,
8.72000000000001e-05,	-995,	530,	-1036,	499,	-1066,	482,
8.80000000000001e-05,	-988,	-625,	-974,	-577,	-967,	-549,
8.88000000000002e-05,	-34,	-1106,	-18,	-1153,	-6,	-1188,
8.96000000000002e-05,	982,	-652,	941,	-623,	918,	-606,
9.04000000000002e-05,	1005,	463,	1055,	463,	1092,	466,
9.12000000000002e-05,	192,	1150,	152,	1119,	128,	1105,
9.20000000000002e-05,	-875,	711,	-859,	759,	-854,	792,
9.28000000000002e-05,	-1102,	-295,	-1086,	-342,	-1081,	-374,
9.36000000000002e-05,	-276,	-1120,	-319,	-1089,	-345,	-1076,
9.44000000000002e-05,	726,	-849,	777,	-849,	813,	-853,
9.52000000000002e-05,	1152,	211,	1113,	178,	1091,	160,
9.60000000000002e-05,	430,	1018,	445,	1065,	457,	1099,
9.68000000000002e-05,	-663,	971,	-646,	925,	-639,	896,
9.76000000000002e-05,	-1110,	-70,	-1150,	-40,	-1181,	-23,
9.84000000000002e-05,	-605,	-991,	-556,	-990,	-524,	-992,
9.92000000000002e-05,	557,	-990,	517,	-1021,	494,	-1044,
0.0001,	1124,	-130,	1139,	-83,	1154,	-51,
0.0001008,	677,	943,	693,	895,	706,	869,
0.0001016,	-367,	1048,	-407,	1077,	-437,	1100,
0.0001024,	-1150,	235,	-1098,	236,	-1071,	238,
0.0001032,	-770,	-795,	-808,	-824,	-838,	-847,
0.000104,	248,	-1146,	263,	-1098,	273,	-1072,
0.0001048,	1066,	-341,	1082,	-389,	1096,	-420,
0.0001056,	926,	689,	885,	717,	862,	740,
0.0001064,	-153,	1135,	-103,	1135,	-71,	1142,
0.0001072,	-993,	527,	-1031,	498,	-1063,	481,
0.000108,	-987,	-628,	-973,	-579,	-967,	-550,
0.0001088,	-35,	-1107,	-21,	-1154,	-9,	-1188,
0.0001096,	981,	-650,	940,	-622,	918,	-606,
0.0001104,	1007,	464,	1058,	465,	1094,	467,
0.0001112,	196,	1149,	157,	1119,	130,	1105,
0.000112,	-875,	711,	-859,	758,	-853,	792,
0.0001128,	-1105,	-295,	-1089,	-341,	-1082,	-374,
0.0001136,	-278,	-1118,	-319,	-1088,	-346,	-1073,
0.0001144,	728,	-847,	777,	-847,	813,	-851,
0.0001152,	1155,	212,	1114,	181,	1093,	162,
0.000116,	432,	1018,	448,	1065,	459,	1102,
0.0001168,	-664,	971,	-648,	925,	-640,	897,
0.0001176,	-1112,	-68,	-1155,	-36,	-1185,	-20,
0.0001184,	-606,	-987,	-557,	-987,	-526,	-990,
0.0001192,	559,	-989,	517,	-1021,	493,	-1044,
0.00012,	1127,	-131,	1141,	-82,	1155,	-51,
0.0001208,	676,	942,	693,	895,	707,	868,
0.0001216,	-370,	1049,	-411,	1077,	-439,	1100,
0.0001224,	-1151,	238,	-1102,	239,	-1074,	240,
0.0001232,	-770,	-793,	-810,	-822,	-839,	-845,
0.000124,	250,	-1146,	263,	-1099,	274,	-1070,
0.0001248,	1065,	-343,	1080,	-392,	1095,	-423,
0.0001256,	922,	687,	881,	715,	859,	736,
0.0001264,	-156,	1135,	-104,	1136,	-73,	1141,
0.0001272,	-992,	530,	-1033,	500,	-1063,	483,
0.000128,	-985,	-627,	-972,	-579,	-965,	-549,
0.0001288,	-36,	-1109,	-20,	-1157,	-9,	-1192,
0.0001296,	978,	-652,	938,	-625,	915,	-609,
0.0001304,	1006,	465,	1055,	464,	1092,	467,
0.0001312,	196,	1150,	156,	1120,	131,	1107,
0.000132,	-872,	712,	-857,	758,	-850,	794,
0.0001328,	-1103,	-296,	-1086,	-344,	-1081,	-376,
0.0001336,	-280,	-1120,	-321,	-1091,	-348,	-1076,
0.0001344,	726,	-849,	773,	-849,	812,	-851,
0.0001352,	1154,	212,	1114,	180,	1092,	162,
0.000136,	435,	1018,	451,	1065,	461,	1101,
0.0001368,	-661,	970,	-643,	924,	-636,	896,
0.0001376,	-1112,	-69,	-1152,	-40,	-1184,	-21,
0.0001384,	-608,	-989,	-559,	-988,	-527,	-991,
0.0001392,	557,	-990,	516,	-1020,	492,	-1042,
0.00014,	1128,	-129,	1142,	-82,	1157,	-49,
0.0001408,	680,	942,	697,	895,	710,	868,
0.0001416,	-369,	1048,	-407,	1077,	-437,	1100,
0.0001424,	-1153,	238,	-1102,	239,	-1073,	239,
0.0001432,	-770,	-791,	-811,	-819,	-840,	-844,
0.000144,	249,	-1143,	263,	-1095,	274,	-1067,
0.0001448,	1067,	-342,	1083,	-389,	1097,	-422,
0.0001456,	925,	686,	885,	714,	860,	735,
0.0001464,	-154,	1135,	-104,	1135,	-72,	1139,
0.0001472,	-993,	532,	-1034,	504,	-1064,	484,
0.000148,	-988,	-623,	-975,	-575,	-968,	-546,
0.0001488,	-36,	-1106,	-21,	-1154,	-11,	-1189,
0.0001496,	981,	-652,	940,	-625,	916,	-608,
0.0001504,	1006,	462,	1056,	461,	1094,	465,
0.0001512,	194,	1150,	154,	1119,	128,	1104,
0.000152,	-874,	713,	-860,	762,	-853,	794,
0.0001528,	-1104,	-294,	-1087,	-339,	-1080,	-374,
0.0001536,	-279,	-1119,	-319,	-1090,	-348,	-1075,
0.0001544,	725,	-850,	775,	-851,	812,	-853,
0.0001552,	1151,	208,	1112,	178,	1091,	159,
